"","Title","Release.Date","Meta.Score","User.Score"
"113","Star Wars Jedi Knight II: Jedi Outcast","Mar 26, 2002",89,8.7
"114","The Walking Dead: A Telltale Games Series","Apr 24, 2012",89,8.7
"115","Age of Mythology","Nov 1, 2002",89,8.9
"116","Sacrifice","Nov 5, 2000",89,8.8
"117","Dark Souls III","Apr 11, 2016",89,8.5
"118","Dead Cells","Aug 7, 2018",89,8.2
"119","Pillars of Eternity","Mar 26, 2015",89,8.3
"120","The Elder Scrolls III: Morrowind","May 1, 2002",89,8.9
"121","Rocksmith 2014 Edition","Oct 22, 2013",89,7.9
"122","Fallout","Sep 30, 1997",89,8.8
"123","Into the Breach","Feb 27, 2018",89,7.6
"124","World Soccer Winning Eleven 9","Apr 28, 2006",89,8.3
"125","Worldwide Soccer Manager 2005","Dec 7, 2004",89,8.6
"126","Left 4 Dead","Nov 17, 2008",89,9.1
"127","Left 4 Dead 2","Nov 16, 2009",89,8.4
"128","F1 2017","Aug 24, 2017",89,7.5
"129","NASCAR Racing 2002 Season","Feb 14, 2002",89,5.8
"130","Mass Effect","May 28, 2008",89,8.6
"131","Combat Mission: Barbarossa to Berlin","Oct 29, 2002",89,8.4
"132","Homeworld: Cataclysm","Sep 7, 2000",89,8.9
"133","The Walking Dead: Episode 5 - No Time Left","Nov 21, 2012",89,8.9
"134","Guild Wars","Apr 26, 2005",89,8.4
"135","Borderlands 2","Sep 17, 2012",89,8.2
"136","Max Payne","Jul 23, 2001",89,9.1
"137","Out of the Park Baseball 15","Apr 21, 2014",89,7.1
"138","World in Conflict","Sep 18, 2007",89,8.1
"139","NASCAR Racing 4","Feb 6, 2001",89,8
"140","Duke Nukem 3D","Jan 29, 1996",89,8.8
"141","Far Cry","Mar 23, 2004",89,8
"142","Lone Echo","Jul 20, 2017",89,7.6
"143","FIFA Soccer 12","Sep 27, 2011",89,7.1
"144","XCOM: Enemy Unknown","Oct 8, 2012",89,8.2
"145","Mass Effect 3","Mar 6, 2012",89,5.7
"146","Rise of Nations","May 20, 2003",89,8.9
"147","NASCAR Racing 2003 Season","Feb 14, 2003",89,8.3
"148","Descent 3","Jun 14, 2000",89,8.3
"149","The Curse of Monkey Island","Oct 31, 1997",89,9.1
"150","Rez Infinite","Aug 9, 2017",89,7.1
"151","Battlefield 3","Oct 25, 2011",89,7.6
"152","Battlefield 1942","Sep 10, 2002",89,8.6
"153","Madden NFL 2003","Aug 12, 2002",89,7.5
"154","DiRT 2","Dec 8, 2009",89,8.2
"155","Stardew Valley","Feb 26, 2016",89,8.6
"156","Prince of Persia: The Sands of Time","Dec 2, 2003",89,8.6
"157","What Remains of Edith Finch","Apr 25, 2017",89,8.2
"158","Railroad Tycoon II","Nov 2, 1998",89,8.5
"159","XCOM 2: War of the Chosen","Aug 29, 2017",88,7.7
"160","Microsoft Flight Simulator 2004: A Century of Flight","Jul 29, 2003",88,8.2
"161","Medieval: Total War","Aug 19, 2002",88,8.8
"162","Mafia","Aug 27, 2002",88,9.1
"163","LIMBO","Aug 2, 2011",88,8.1
"164","Monster Hunter: World","Aug 9, 2018",88,5.2
"165","Nuclear Throne","Dec 5, 2015",88,7.6
"166","Crusader Kings II: The Old Gods","May 28, 2013",88,8.7
"167","Assassin's Creed: Brotherhood","Mar 22, 2011",88,8.2
"168","Superbike 2001","Oct 9, 2000",88,6.6
"169","F.E.A.R.","Oct 17, 2005",88,8.3
"170","Kerbal Space Program","Apr 27, 2015",88,8.2
"171","Ori and the Blind Forest: Definitive Edition","Apr 27, 2016",88,8.6
"172","Tribes 2","Mar 28, 2001",88,8.6
"173","Age of Empires II: The Conquerors Expansion","Aug 24, 2000",88,9
"174","Tiger Woods PGA Tour 2004","Sep 22, 2003",88,8
"175","Warcraft III: The Frozen Throne","Jul 1, 2003",88,9
"176","Starcraft","Mar 31, 1998",88,9.1
"177","Far Cry 3","Dec 4, 2012",88,8.3
"178","World Soccer Winning Eleven 8 International","Feb 16, 2005",88,7.9
"179","Torchlight II","Sep 20, 2012",88,8.6
"180","XCOM 2","Feb 5, 2016",88,7.2
"181","Cuphead","Sep 29, 2017",88,8.3
"182","Myth II: Soulblighter","Nov 30, 1998",88,9
"183","Return to Castle Wolfenstein","Nov 19, 2001",88,8.7
"184","Shogo: Mobile Armor Division","Sep 30, 1998",88,8.6
"185","Thirty Flights of Loving","Aug 20, 2012",88,5
"186","Hearthstone: Heroes of Warcraft","Mar 11, 2014",88,6.1
"187","Pillars of Eternity II: Deadfire","May 8, 2018",88,7.7
"188","Medieval II: Total War","Nov 13, 2006",88,8.9
"189","F1 2002","Jun 13, 2002",88,7.4
"190","The Stanley Parable","Oct 17, 2013",88,8
"191","BioShock 2","Feb 9, 2010",88,8
"192","Counter-Strike: Source","Oct 7, 2004",88,8.9
"193","Sid Meier's Civilization VI","Oct 21, 2016",88,7.1
"194","Battlefield 1","Oct 21, 2016",88,7.2
"195","Starcraft II: Legacy of the Void","Nov 10, 2015",88,8.3
"196","Diablo III","May 15, 2012",88,4.1
"197","Rise of Nations: Thrones & Patriots","Apr 27, 2004",88,8.8
"198","Sid Meier's Pirates!","Nov 22, 2004",88,8.3
"199","EVE Online: Special Edition","Mar 10, 2009",88,7.7
"200","Guacamelee! Gold Edition","Aug 8, 2013",88,7.3
"201","Armadillo Run","Apr 22, 2006",88,8.2
"202","World of Warcraft: Legion","Aug 30, 2016",88,7.3
"203","Dark Age of Camelot","Sep 1, 2001",88,8.3
"204","Baldur's Gate II: Throne of Bhaal","Jun 21, 2001",88,8.8
"205","Counter-Strike","Nov 8, 2000",88,9.2
"206","Owlboy","Nov 1, 2016",88,7.7
"207","Celeste","Jan 25, 2018",88,7.2
"208","Tony Hawk's Pro Skater 4","Aug 27, 2003",88,8.4
"209","Night in the Woods","Feb 21, 2017",88,7.8
"210","Ori and the Blind Forest","Mar 11, 2015",88,8.7
"211","Diablo II","Jun 29, 2000",88,8.8
"212","The Witcher 2: Assassins of Kings","May 17, 2011",88,8.5
"213","Plants vs. Zombies","May 5, 2009",87,8.9
"214","Doom 3","Aug 3, 2004",87,7.6
"215","Super Meat Boy","Nov 30, 2010",87,8.3
"216","Football Manager 2010","Nov 3, 2009",87,8.9
"217","Final Fantasy XIV: Stormblood","Jun 20, 2017",87,7
"218","Oddworld: Abe's Oddysee - New 'n' Tasty","Feb 25, 2015",87,7.8
"219","Tom Clancy's Splinter Cell: Pandora Tomorrow","Mar 23, 2004",87,8.1
"220","Europa Universalis II","Nov 12, 2001",87,8.8
"221","Burnout Paradise: The Ultimate Box","Feb 5, 2009",87,7.6
"222","Subnautica","Jan 23, 2018",87,8.2
"223","Battlefield: Bad Company 2","Mar 2, 2010",87,8.3
"224","Steins;Gate","Mar 31, 2014",87,8.8
"225","GRID","Jun 3, 2008",87,7.9
"226","Crypt of the NecroDancer","Apr 23, 2015",87,7.8
"227","Sins of a Solar Empire","Feb 4, 2008",87,8.2
"228","MechWarrior 4: Vengeance","Nov 23, 2000",87,8.3
"229","Thief II: The Metal Age","Feb 29, 2000",87,9
"230","Diablo II: Lord of Destruction","Jun 27, 2001",87,9
"231","Monkey Island 2 Special Edition: LeChuck's Revenge","Jul 7, 2010",87,8.9
"232","Half-Life 2: Episode One","Jun 1, 2006",87,8.6
"233","The Swapper","May 30, 2013",87,8.7
"234","Hitman 2: Silent Assassin","Oct 1, 2002",87,8.1
"235","Year Walk","Mar 6, 2014",87,7
"236","Max Payne 3","May 31, 2012",87,7.7
"237","TowerFall Ascension","Mar 11, 2014",87,6.7
"238","Hollow Knight","Feb 24, 2017",87,8.8
"239","Battlefield 3: Armored Kill","Sep 11, 2012",87,7.1
"240","NHL 2002","Sep 17, 2001",87,8.2
"241","Icewind Dale","Jun 29, 2000",87,8.3
"242","The Witness","Jan 26, 2016",87,6.9
"243","Brothers in Arms: Road to Hill 30","Mar 15, 2005",87,7.2
"244","Kohan: Immortal Sovereigns","Mar 14, 2001",87,8.8
"245","Dead Space 2","Jan 25, 2011",87,8.4
"246","Raw Data","Oct 5, 2017",87,6.6
"247","Diablo III: Reaper of Souls","Mar 25, 2014",87,6.6
"248","Shogun: Total War Warlord Edition","Aug 13, 2001",87,8.8
"249","Serious Sam: The First Encounter","Mar 21, 2001",87,8.4
"250","Grand Prix 3","Aug 24, 2000",87,8.2
"251","Call of Duty: United Offensive","Sep 14, 2004",87,8.2
"252","Divinity: Original Sin","Jan 17, 2014",87,8.7
"253","Company of Heroes: Opposing Fronts","Sep 24, 2007",87,8.7
"254","Psychonauts","Apr 19, 2005",87,8.8
"255","Gears of War","Nov 6, 2007",87,7.7
"256","Out of the Park Baseball 4","Feb 28, 2002",87,7.8
"257","INSIDE","Jul 7, 2016",87,8.6
"258","Europa Universalis IV","Aug 13, 2013",87,8.7
"259","NHL 2004","Sep 22, 2003",87,8.1
"260","Zeus: Master of Olympus","Oct 22, 2000",87,8.9
"261","Total War: WARHAMMER II","Sep 28, 2017",87,7.5
"262","Hex: Shards of Fate","Jan 26, 2016",87,6.4
"263","World of Warcraft: Warlords of Draenor","Nov 13, 2014",87,6
"264","Warhammer 40,000: Dawn of War - Dark Crusade","Oct 9, 2006",87,8.9
"265","Iconoclasts","Jan 23, 2018",87,7.5
"266","Commandos 2: Men of Courage","Sep 20, 2001",87,8.8
"267","Forza Horizon 3","Sep 27, 2016",86,6.8
"268","Tales From The Borderlands: Episode 5 - The Vault of the Traveler","Oct 20, 2015",86,8.7
"269","Bastion","Aug 16, 2011",86,8.5
"270","Gone Home","Aug 15, 2013",86,5.4
"271","Pac-Man Championship Edition DX +","Sep 24, 2013",86,7.5
"272","Supreme Commander","Feb 20, 2007",86,8.3
"273","Total War: Shogun 2 - Fall of the Samurai","Mar 22, 2012",86,8.5
"274","Startopia","Jun 19, 2001",86,8.7
"275","Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum","Jul 31, 2000",86,8.4
"276","Fallout 2","Sep 30, 1998",86,9.1
"277","Final Fantasy XIV: Heavensward","Jun 23, 2015",86,7.7
"278","Football Manager 2013","Nov 1, 2012",86,6.8
"279","Out of the Park Baseball 14","Apr 15, 2013",86,8.3
"280","The Witcher: Enhanced Edition","Sep 16, 2008",86,8.5
"281","Borderlands: The Secret Armory of General Knoxx","Feb 25, 2010",86,7.2
"282","Call of Duty 2","Oct 25, 2005",86,8.4
"283","Astebreed","May 30, 2014",86,7.3
"284","Ground Control","May 31, 2000",86,8
"285","Rise of the Tomb Raider","Jan 28, 2016",86,7.9
"286","Total War: WARHAMMER","May 24, 2016",86,7.3
"287","Resident Evil 5","Sep 15, 2009",86,7.2
"288","Saints Row IV","Aug 19, 2013",86,7.4
"289","Unavowed","Aug 8, 2018",86,8
"290","Black Mesa","Sep 14, 2012",86,8.9
"291","EverQuest: Omens of War","Sep 13, 2004",86,7.7
"292","Steel Beasts","Sep 24, 2000",86,8.4
"293","Total Annihilation","Sep 30, 1997",86,8.9
"294","Need for Speed: Hot Pursuit","Nov 16, 2010",86,6.8
"295","FIFA Soccer 13","Sep 25, 2012",86,6.6
"296","Sid Meier's Civilization IV: Beyond the Sword","Jul 23, 2007",86,8.6
"297","The Sims 3","Jun 2, 2009",86,7.6
"298","Freedom Force vs The 3rd Reich","Mar 8, 2005",86,7.8
"299","The Binding of Isaac: Rebirth","Nov 4, 2014",86,8.3
"300","Tribes: Ascend","Apr 12, 2012",86,7.8
"301","Titanfall","Mar 11, 2014",86,6.2
"302","Rayman Origins","Mar 29, 2012",86,8.4
"303","Gears of War 4","Oct 11, 2016",86,6.7
"304","Her Story","Jun 24, 2015",86,6
"305","Starcraft II: Heart of the Swarm","Mar 12, 2013",86,7.9
"306","Dishonored 2","Nov 10, 2016",86,6.7
"307","Mass Effect 2: Lair of the Shadow Broker","Sep 7, 2010",86,8.5
"308","LEGO Star Wars II: The Original Trilogy","Sep 12, 2006",86,8.3
"309","Dungeon Siege","Mar 31, 2002",86,7.9
"310","Crysis 2","Mar 22, 2011",86,6.8
"311","Call of Duty: Modern Warfare 2","Nov 10, 2009",86,4.3
"312","The Secret of Monkey Island: Special Edition","Jul 15, 2009",86,8.9
"313","Max Payne 2: The Fall of Max Payne","Oct 14, 2003",86,8.9
"314","Homeworld Remastered Collection","Feb 25, 2015",86,8.2
"315","Galactic Civilizations II: Dread Lords","Feb 21, 2006",86,7.9
"316","Wolfenstein II: The New Colossus","Oct 27, 2017",86,6.7
"317","Tomb Raider","Mar 4, 2013",86,8.5
"318","Star Trek: Voyager Elite Force","Sep 20, 2000",86,8.2
"319","Worldwide Soccer Manager 2008","Oct 23, 2007",86,8.1
"320","IL-2 Sturmovik: Forgotten Battles","Mar 2, 2003",86,8.6
"321","F1 2016","Aug 19, 2016",86,8
"322","DiRT 3","May 23, 2011",86,7
"323","Unreal Tournament 2003","Sep 30, 2002",86,8.2
"324","Age of Wonders II: The Wizard's Throne","Jun 12, 2002",86,8.5
"325","Links 2001","Oct 24, 2000",86,6.8
"326","EverQuest: The Ruins of Kunark","Mar 31, 2000",86,8.5
"327","Full Throttle","Apr 30, 1995",86,8.8
"328","The Lord of the Rings Online: Shadows of Angmar","Apr 24, 2007",86,8.1
"329","Pony Island","Jan 4, 2016",86,7.4
"330","Warhammer 40,000: Dawn of War","Sep 20, 2004",86,8.7
"331","Warhammer Online: Age of Reckoning","Sep 16, 2008",86,7.9
"332","Dead Space","Oct 20, 2008",86,8
"333","PlayerUnknown's Battlegrounds","Dec 20, 2017",86,4.5
"334","Bionic Commando Rearmed","Aug 13, 2008",86,6.8
"335","Command & Conquer: Red Alert 2 - Yuri's Revenge","Oct 10, 2001",86,8.9
"336","Europa Universalis","Feb 2, 2001",86,7.9
"337","Escape from Monkey Island","Nov 8, 2000",86,8.1
"338","Robo Recall","Mar 1, 2017",86,7.9
"339","IL-2 Sturmovik: 1946","Mar 13, 2007",86,8.8
"340","XCOM: Enemy Within","Nov 11, 2013",86,8
"341","Titanfall 2","Oct 28, 2016",86,8.2
"342","Battlefield 3: Back to Karkand","Dec 13, 2011",86,7.2
"343","West of Loathing","Aug 10, 2017",86,8
"344","Heroes of the Storm","Jun 2, 2015",86,6.5
"345","Civilization III: Conquests","Nov 4, 2003",86,8.3
"346","Path of Exile","Jan 25, 2013",86,8
"347","Battlefield: Bad Company 2 Vietnam","Dec 18, 2010",86,8.1
"348","Assassin's Creed II","Mar 9, 2010",86,7
"349","Day of the Tentacle Remastered","Mar 21, 2016",86,8
"350","The Elder Scrolls IV: Shivering Isles","Mar 26, 2007",86,8.4
"351","DiRT Rally","Dec 7, 2015",86,8.7
"352","Rocket League","Jul 5, 2015",86,8.2
"353","Injustice 2","Nov 14, 2017",86,7.8
"354","Allegiance","Mar 31, 2000",86,8.3
"355","The Talos Principle","Dec 11, 2014",85,8.5
"356","Cities: Skylines","Mar 10, 2015",85,8.9
"357","Falcon 4.0","Nov 30, 1998",85,8
"358","Tom Clancy's Rainbow Six","Aug 21, 1998",85,8.4
"359","Madden NFL 2005","Sep 14, 2004",85,6.4
"360","Legend of Grimrock II","Oct 15, 2014",85,8.1
"361","Sam & Max Episode 205: What's New, Beelzebub?","Apr 10, 2008",85,7.9
"362","Dragon Age: Inquisition","Nov 18, 2014",85,5.9
"363","Tales from the Borderlands: A Telltale Game Series","Oct 20, 2015",85,8.5
"364","Hearthstone: Whispers of the Old Gods","Apr 26, 2016",85,5.4
"365","Yakuza 0","Aug 1, 2018",85,8.7
"366","Tom Clancy's Rainbow Six: Vegas","Dec 12, 2006",85,7.7
"367","City of Heroes","Apr 27, 2004",85,8.4
"368","BlazBlue: Chrono Phantasma Extend","Mar 2, 2016",85,7.8
"369","SWAT 4","Apr 5, 2005",85,8.6
"370","Clive Barker's Undying","Feb 21, 2001",85,8.8
"371","EverQuest","Mar 16, 1999",85,8.3
"372","Warhammer 40,000: Dawn of War II","Feb 18, 2009",85,8.1
"373","Paradigm","Apr 5, 2017",85,7.3
"374","Guacamelee! 2","Aug 21, 2018",85,7.3
"375","Battlerite","Nov 8, 2017",85,7.5
"376","Command & Conquer 3: Tiberium Wars","Mar 26, 2007",85,8
"377","Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien","Feb 26, 2013",85,8.2
"378","Hotline Miami","Oct 23, 2012",85,8.6
"379","Out of the Park Baseball 13","Apr 9, 2012",85,8.2
"380","Wizardry 8","Nov 14, 2001",85,8.3
"381","Aliens Versus Predator 2","Oct 31, 2001",85,8.7
"382","Operation Flashpoint: Cold War Crisis","Aug 30, 2001",85,8.8
"383","Tropico","Apr 5, 2001",85,8.3
"384","Giants: Citizen Kabuto","Dec 6, 2000",85,8.9
"385","NASCAR SimRacing","Feb 15, 2005",85,4.7
"386","The Lord of the Rings Online: Mines of Moria","Nov 17, 2008",85,8.2
"387","The Binding of Isaac: Afterbirth","Oct 30, 2015",85,8.2
"388","Amnesia: The Dark Descent","Sep 8, 2010",85,8.6
"389","Chaos Reborn","Oct 26, 2015",85,8.3
"390","GTR: FIA GT Racing Game","May 3, 2005",85,8.6
"391","Football Manager 2011","Nov 4, 2010",85,8.3
"392","Dust: An Elysian Tail","May 24, 2013",85,8.5
"393","South Park: The Stick of Truth","Mar 4, 2014",85,8.6
"394","Final Fantasy XII: The Zodiac Age","Feb 1, 2018",85,5.9
"395","Dark Souls: Prepare to Die Edition","Aug 23, 2012",85,7.6
"396","Shadow Tactics: Blades of the Shogun","Dec 6, 2016",85,8.5
"397","Medieval II: Total War Kingdoms","Aug 28, 2007",85,8.8
"398","SUPERHOT VR","Dec 5, 2016",85,6.8
"399","Shovel Knight","Jun 26, 2014",85,8
"400","DmC: Devil May Cry","Jan 24, 2013",85,6.8
"401","Peggle Deluxe","Mar 6, 2007",85,8.1
"402","Monopoly Tycoon","Sep 24, 2001",85,8
"403","Indigo Prophecy","Sep 20, 2005",85,8.3
"404","Prince of Persia: The Two Thrones","Dec 1, 2005",85,8
"405","Sam & Max Episode 204: Chariots of the Dogs","Mar 13, 2008",85,8.1
"406","Assetto Corsa","Dec 19, 2014",85,8.4
"407","Machinarium","Oct 16, 2009",85,8.7
"408","Frozen Synapse","May 26, 2011",85,7.7
"409","Valkyria Chronicles","Nov 11, 2014",85,8.2
"410","Freelancer","Mar 3, 2003",85,8.9
"411","Zenzizenzic","Jul 23, 2015",85,6.1
"412","Galactic Civilizations III: Crusade","May 4, 2017",85,6.7
"413","The Wolf Among Us: Episode 1 - Faith","Oct 11, 2013",85,8.9
"414","Final Fantasy XV: Windows Edition","Mar 6, 2018",85,7.1
"415","SteamWorld Dig 2","Sep 22, 2017",85,8.4
"416","Mega Man Legacy Collection","Aug 25, 2015",85,7.5
"417","Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010",85,8.7
"418","Far Cry 2","Oct 21, 2008",85,5.8
"419","The Walking Dead: Episode 3 - Long Road Ahead","Aug 29, 2012",85,8.4
"420","AudioSurf","Feb 15, 2008",85,8.8
"421","Thumper","Oct 10, 2016",85,7.7
"422","BattleBlock Theater","May 15, 2014",85,8
"423","Dragon Ball FighterZ","Jan 26, 2018",85,7.6
"424","Star Wars: Knights of the Old Republic II - The Sith Lords","Feb 8, 2005",85,8.4
"425","Batman: The Enemy Within - Episode 5: Same Stitch","Mar 26, 2018",85,7.9
"426","MVP Baseball 2005","Feb 22, 2005",85,8.2
"427","Full Metal Furies","Jan 17, 2018",85,7.3
"428","The Elder Scrolls III: Bloodmoon","Jun 3, 2003",85,8.3
"429","Rogue Legacy","Jun 27, 2013",85,7.9
"430","Thief: Deadly Shadows","May 25, 2004",85,8.3
"431","Football Manager 2014","Oct 30, 2013",85,5.6
"432","System Shock: Enhanced Edition","Sep 22, 2015",85,8.5
"433","EverQuest: Gates of Discord","Feb 9, 2004",85,6.8
"434","FIFA 2001 Major League Soccer","Oct 30, 2000",85,7.3
"435","Sid Meier's Civilization V: Brave New World","Jul 8, 2013",85,8.6
"436","The Last Door: Season 2","Mar 29, 2016",85,7.1
"437","Final Fantasy XI","Oct 28, 2003",85,7.6
"438","Serious Sam: The Second Encounter","Feb 4, 2002",85,8.6
"439","The Sims: Hot Date","Nov 12, 2001",85,7.8
"440","American McGee's Alice","Dec 6, 2000",85,8.1
"441","Chime Sharp","Jul 19, 2016",85,4.8
"442","Trials Evolution: Gold Edition","Mar 21, 2013",85,6.8
"443","Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005",85,8.3
"444","Starcraft Remastered","Aug 14, 2017",85,7.6
"445","Planescape: Torment - Enhanced Edition","Apr 11, 2017",85,6.8
"446","Tony Hawk's Underground 2","Oct 4, 2004",85,8.1
"447","Papers, Please","Aug 8, 2013",85,8.5
"448","DOOM","May 13, 2016",85,8.4
"449","Star Wars: The Old Republic","Dec 20, 2011",85,5.9
"450","Anarchy Online: Shadowlands","Sep 8, 2003",85,8.5
"451","Dark Age of Camelot: Shrouded Isles","Dec 2, 2002",85,8.3
"452","Obsidian","Dec 31, 1996",85,8.3
