Title,Release Date,Meta Score,User Score
Medieval II: Total War,"Nov 13, 2006",88,8.9
F1 2002,"Jun 13, 2002",88,7.4
The Stanley Parable,"Oct 17, 2013",88,8
BioShock 2,"Feb 9, 2010",88,8
Counter-Strike: Source,"Oct 7, 2004",88,8.9
Sid Meier's Civilization VI,"Oct 21, 2016",88,7.1
Battlefield 1,"Oct 21, 2016",88,7.2
Starcraft II: Legacy of the Void,"Nov 10, 2015",88,8.3
Diablo III,"May 15, 2012",88,4.1
Rise of Nations: Thrones & Patriots,"Apr 27, 2004",88,8.8
Sid Meier's Pirates!,"Nov 22, 2004",88,8.3
EVE Online: Special Edition,"Mar 10, 2009",88,7.7
Guacamelee! Gold Edition,"Aug 8, 2013",88,7.3
Armadillo Run,"Apr 22, 2006",88,8.2
World of Warcraft: Legion,"Aug 30, 2016",88,7.3
Dark Age of Camelot,"Sep 1, 2001",88,8.3
Baldur's Gate II: Throne of Bhaal,"Jun 21, 2001",88,8.8
Counter-Strike,"Nov 8, 2000",88,9.2
Owlboy,"Nov 1, 2016",88,7.7
Celeste,"Jan 25, 2018",88,7.2
Tony Hawk's Pro Skater 4,"Aug 27, 2003",88,8.4
Night in the Woods,"Feb 21, 2017",88,7.8
Ori and the Blind Forest,"Mar 11, 2015",88,8.7
Diablo II,"Jun 29, 2000",88,8.8
The Witcher 2: Assassins of Kings,"May 17, 2011",88,8.5
Plants vs. Zombies,"May 5, 2009",87,8.9
Doom 3,"Aug 3, 2004",87,7.6
Super Meat Boy,"Nov 30, 2010",87,8.3
Football Manager 2010,"Nov 3, 2009",87,8.9
Final Fantasy XIV: Stormblood,"Jun 20, 2017",87,7
Oddworld: Abe's Oddysee - New 'n' Tasty,"Feb 25, 2015",87,7.8
Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",87,8.1
Europa Universalis II,"Nov 12, 2001",87,8.8
Burnout Paradise: The Ultimate Box,"Feb 5, 2009",87,7.6
Subnautica,"Jan 23, 2018",87,8.2
Battlefield: Bad Company 2,"Mar 2, 2010",87,8.3
Steins Gate,"Mar 31, 2014",87,8.8
GRID,"Jun 3, 2008",87,7.9
Crypt of the NecroDancer,"Apr 23, 2015",87,7.8
Sins of a Solar Empire,"Feb 4, 2008",87,8.2
MechWarrior 4: Vengeance,"Nov 23, 2000",87,8.3
Thief II: The Metal Age,"Feb 29, 2000",87,9
Diablo II: Lord of Destruction,"Jun 27, 2001",87,9
Monkey Island 2 Special Edition: LeChuck's Revenge,"Jul 7, 2010",87,8.9
Half-Life 2: Episode One,"Jun 1, 2006",87,8.6
The Swapper,"May 30, 2013",87,8.7
Hitman 2: Silent Assassin,"Oct 1, 2002",87,8.1
Year Walk,"Mar 6, 2014",87,7
Max Payne 3,"May 31, 2012",87,7.7
TowerFall Ascension,"Mar 11, 2014",87,6.7
Hollow Knight,"Feb 24, 2017",87,8.8
Battlefield 3: Armored Kill,"Sep 11, 2012",87,7.1
NHL 2002,"Sep 17, 2001",87,8.2
Icewind Dale,"Jun 29, 2000",87,8.3
The Witness,"Jan 26, 2016",87,6.9
Brothers in Arms: Road to Hill 30,"Mar 15, 2005",87,7.2
Kohan: Immortal Sovereigns,"Mar 14, 2001",87,8.8
Dead Space 2,"Jan 25, 2011",87,8.4
Raw Data,"Oct 5, 2017",87,6.6
Diablo III: Reaper of Souls,"Mar 25, 2014",87,6.6
Shogun: Total War Warlord Edition,"Aug 13, 2001",87,8.8
Serious Sam: The First Encounter,"Mar 21, 2001",87,8.4
Grand Prix 3,"Aug 24, 2000",87,8.2
Call of Duty: United Offensive,"Sep 14, 2004",87,8.2
Divinity: Original Sin,"Jan 17, 2014",87,8.7
Company of Heroes: Opposing Fronts,"Sep 24, 2007",87,8.7
Psychonauts,"Apr 19, 2005",87,8.8
Gears of War,"Nov 6, 2007",87,7.7
Out of the Park Baseball 4,"Feb 28, 2002",87,7.8
INSIDE,"Jul 7, 2016",87,8.6
Europa Universalis IV,"Aug 13, 2013",87,8.7
NHL 2004,"Sep 22, 2003",87,8.1
Zeus: Master of Olympus,"Oct 22, 2000",87,8.9
Total War: WARHAMMER II,"Sep 28, 2017",87,7.5
Hex: Shards of Fate,"Jan 26, 2016",87,6.4
World of Warcraft: Warlords of Draenor,"Nov 13, 2014",87,6
"Warhammer 40,000: Dawn of War - Dark Crusade","Oct 9, 2006",87,8.9
Iconoclasts,"Jan 23, 2018",87,7.5
Commandos 2: Men of Courage,"Sep 20, 2001",87,8.8
Forza Horizon 3,"Sep 27, 2016",86,6.8
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"Oct 20, 2015",86,8.7
Bastion,"Aug 16, 2011",86,8.5
Gone Home,"Aug 15, 2013",86,5.4
Pac-Man Championship Edition DX +,"Sep 24, 2013",86,7.5
Supreme Commander,"Feb 20, 2007",86,8.3
Total War: Shogun 2 - Fall of the Samurai,"Mar 22, 2012",86,8.5
Startopia,"Jun 19, 2001",86,8.7
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"Jul 31, 2000",86,8.4
Fallout 2,"Sep 30, 1998",86,9.1
Final Fantasy XIV: Heavensward,"Jun 23, 2015",86,7.7
Football Manager 2013,"Nov 1, 2012",86,6.8
Out of the Park Baseball 14,"Apr 15, 2013",86,8.3
The Witcher: Enhanced Edition,"Sep 16, 2008",86,8.5
Borderlands: The Secret Armory of General Knoxx,"Feb 25, 2010",86,7.2
Call of Duty 2,"Oct 25, 2005",86,8.4
Astebreed,"May 30, 2014",86,7.3
Ground Control,"May 31, 2000",86,8
Rise of the Tomb Raider,"Jan 28, 2016",86,7.9
Total War: WARHAMMER,"May 24, 2016",86,7.3
Resident Evil 5,"Sep 15, 2009",86,7.2
Saints Row IV,"Aug 19, 2013",86,7.4
Unavowed,"Aug 8, 2018",86,8
Black Mesa,"Sep 14, 2012",86,8.9
EverQuest: Omens of War,"Sep 13, 2004",86,7.7
Steel Beasts,"Sep 24, 2000",86,8.4
Total Annihilation,"Sep 30, 1997",86,8.9
Need for Speed: Hot Pursuit,"Nov 16, 2010",86,6.8
FIFA Soccer 13,"Sep 25, 2012",86,6.6
Sid Meier's Civilization IV: Beyond the Sword,"Jul 23, 2007",86,8.6
The Sims 3,"Jun 2, 2009",86,7.6
Freedom Force vs The 3rd Reich,"Mar 8, 2005",86,7.8
The Binding of Isaac: Rebirth,"Nov 4, 2014",86,8.3
Tribes: Ascend,"Apr 12, 2012",86,7.8
Titanfall,"Mar 11, 2014",86,6.2
Rayman Origins,"Mar 29, 2012",86,8.4
Gears of War 4,"Oct 11, 2016",86,6.7
Her Story,"Jun 24, 2015",86,6
Starcraft II: Heart of the Swarm,"Mar 12, 2013",86,7.9
Dishonored 2,"Nov 10, 2016",86,6.7
Mass Effect 2: Lair of the Shadow Broker,"Sep 7, 2010",86,8.5
LEGO Star Wars II: The Original Trilogy,"Sep 12, 2006",86,8.3
Dungeon Siege,"Mar 31, 2002",86,7.9
Crysis 2,"Mar 22, 2011",86,6.8
Call of Duty: Modern Warfare 2,"Nov 10, 2009",86,4.3
The Secret of Monkey Island: Special Edition,"Jul 15, 2009",86,8.9
Max Payne 2: The Fall of Max Payne,"Oct 14, 2003",86,8.9
Homeworld Remastered Collection,"Feb 25, 2015",86,8.2
Galactic Civilizations II: Dread Lords,"Feb 21, 2006",86,7.9
Wolfenstein II: The New Colossus,"Oct 27, 2017",86,6.7
Tomb Raider,"Mar 4, 2013",86,8.5
Star Trek: Voyager Elite Force,"Sep 20, 2000",86,8.2
Worldwide Soccer Manager 2008,"Oct 23, 2007",86,8.1
IL-2 Sturmovik: Forgotten Battles,"Mar 2, 2003",86,8.6
F1 2016,"Aug 19, 2016",86,8
DiRT 3,"May 23, 2011",86,7
Unreal Tournament 2003,"Sep 30, 2002",86,8.2
Age of Wonders II: The Wizard's Throne,"Jun 12, 2002",86,8.5
Links 2001,"Oct 24, 2000",86,6.8
EverQuest: The Ruins of Kunark,"Mar 31, 2000",86,8.5
Full Throttle,"Apr 30, 1995",86,8.8
The Lord of the Rings Online: Shadows of Angmar,"Apr 24, 2007",86,8.1
Pony Island,"Jan 4, 2016",86,7.4
"Warhammer 40,000: Dawn of War","Sep 20, 2004",86,8.7
Warhammer Online: Age of Reckoning,"Sep 16, 2008",86,7.9
Dead Space,"Oct 20, 2008",86,8
PlayerUnknown's Battlegrounds,"Dec 20, 2017",86,4.5
Bionic Commando Rearmed,"Aug 13, 2008",86,6.8
Command & Conquer: Red Alert 2 - Yuri's Revenge,"Oct 10, 2001",86,8.9
Europa Universalis,"Feb 2, 2001",86,7.9
Escape from Monkey Island,"Nov 8, 2000",86,8.1
Robo Recall,"Mar 1, 2017",86,7.9
IL-2 Sturmovik: 1946,"Mar 13, 2007",86,8.8
XCOM: Enemy Within,"Nov 11, 2013",86,8
Titanfall 2,"Oct 28, 2016",86,8.2
Battlefield 3: Back to Karkand,"Dec 13, 2011",86,7.2
West of Loathing,"Aug 10, 2017",86,8
Heroes of the Storm,"Jun 2, 2015",86,6.5
Civilization III: Conquests,"Nov 4, 2003",86,8.3
Path of Exile,"Jan 25, 2013",86,8
Battlefield: Bad Company 2 Vietnam,"Dec 18, 2010",86,8.1
Assassin's Creed II,"Mar 9, 2010",86,7
Day of the Tentacle Remastered,"Mar 21, 2016",86,8
The Elder Scrolls IV: Shivering Isles,"Mar 26, 2007",86,8.4
DiRT Rally,"Dec 7, 2015",86,8.7
Rocket League,"Jul 5, 2015",86,8.2
Injustice 2,"Nov 14, 2017",86,7.8
Allegiance,"Mar 31, 2000",86,8.3
The Talos Principle,"Dec 11, 2014",85,8.5
Cities: Skylines,"Mar 10, 2015",85,8.9
Falcon 4.0,"Nov 30, 1998",85,8
Tom Clancy's Rainbow Six,"Aug 21, 1998",85,8.4
Madden NFL 2005,"Sep 14, 2004",85,6.4
Legend of Grimrock II,"Oct 15, 2014",85,8.1
"Sam & Max Episode 205: What's New, Beelzebub?","Apr 10, 2008",85,7.9
Dragon Age: Inquisition,"Nov 18, 2014",85,5.9
Tales from the Borderlands: A Telltale Game Series,"Oct 20, 2015",85,8.5
Hearthstone: Whispers of the Old Gods,"Apr 26, 2016",85,5.4
Yakuza 0,"Aug 1, 2018",85,8.7
Tom Clancy's Rainbow Six: Vegas,"Dec 12, 2006",85,7.7
City of Heroes,"Apr 27, 2004",85,8.4
BlazBlue: Chrono Phantasma Extend,"Mar 2, 2016",85,7.8
SWAT 4,"Apr 5, 2005",85,8.6
Clive Barker's Undying,"Feb 21, 2001",85,8.8
EverQuest,"Mar 16, 1999",85,8.3
"Warhammer 40,000: Dawn of War II","Feb 18, 2009",85,8.1
Paradigm,"Apr 5, 2017",85,7.3
Guacamelee! 2,"Aug 21, 2018",85,7.3
Battlerite,"Nov 8, 2017",85,7.5
Command & Conquer 3: Tiberium Wars,"Mar 26, 2007",85,8
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"Feb 26, 2013",85,8.2
Hotline Miami,"Oct 23, 2012",85,8.6
Out of the Park Baseball 13,"Apr 9, 2012",85,8.2
Wizardry 8,"Nov 14, 2001",85,8.3
Aliens Versus Predator 2,"Oct 31, 2001",85,8.7
Operation Flashpoint: Cold War Crisis,"Aug 30, 2001",85,8.8
Tropico,"Apr 5, 2001",85,8.3
Giants: Citizen Kabuto,"Dec 6, 2000",85,8.9
NASCAR SimRacing,"Feb 15, 2005",85,4.7
The Lord of the Rings Online: Mines of Moria,"Nov 17, 2008",85,8.2
The Binding of Isaac: Afterbirth,"Oct 30, 2015",85,8.2
Amnesia: The Dark Descent,"Sep 8, 2010",85,8.6
Chaos Reborn,"Oct 26, 2015",85,8.3
GTR: FIA GT Racing Game,"May 3, 2005",85,8.6
Football Manager 2011,"Nov 4, 2010",85,8.3
Dust: An Elysian Tail,"May 24, 2013",85,8.5
South Park: The Stick of Truth,"Mar 4, 2014",85,8.6
Final Fantasy XII: The Zodiac Age,"Feb 1, 2018",85,5.9
Dark Souls: Prepare to Die Edition,"Aug 23, 2012",85,7.6
Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",85,8.5
Medieval II: Total War Kingdoms,"Aug 28, 2007",85,8.8
SUPERHOT VR,"Dec 5, 2016",85,6.8
Shovel Knight,"Jun 26, 2014",85,8
DmC: Devil May Cry,"Jan 24, 2013",85,6.8
Peggle Deluxe,"Mar 6, 2007",85,8.1
Monopoly Tycoon,"Sep 24, 2001",85,8
Indigo Prophecy,"Sep 20, 2005",85,8.3
Prince of Persia: The Two Thrones,"Dec 1, 2005",85,8
Sam & Max Episode 204: Chariots of the Dogs,"Mar 13, 2008",85,8.1
Assetto Corsa,"Dec 19, 2014",85,8.4
Machinarium,"Oct 16, 2009",85,8.7
Frozen Synapse,"May 26, 2011",85,7.7
Valkyria Chronicles,"Nov 11, 2014",85,8.2
Freelancer,"Mar 3, 2003",85,8.9
Zenzizenzic,"Jul 23, 2015",85,6.1
Galactic Civilizations III: Crusade,"May 4, 2017",85,6.7
The Wolf Among Us: Episode 1 - Faith,"Oct 11, 2013",85,8.9
Final Fantasy XV: Windows Edition,"Mar 6, 2018",85,7.1
SteamWorld Dig 2,"Sep 22, 2017",85,8.4
Mega Man Legacy Collection,"Aug 25, 2015",85,7.5
"Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010",85,8.7
Far Cry 2,"Oct 21, 2008",85,5.8
The Walking Dead: Episode 3 - Long Road Ahead,"Aug 29, 2012",85,8.4
AudioSurf,"Feb 15, 2008",85,8.8
Thumper,"Oct 10, 2016",85,7.7
BattleBlock Theater,"May 15, 2014",85,8
Dragon Ball FighterZ,"Jan 26, 2018",85,7.6
Star Wars: Knights of the Old Republic II - The Sith Lords,"Feb 8, 2005",85,8.4
Batman: The Enemy Within - Episode 5: Same Stitch,"Mar 26, 2018",85,7.9
MVP Baseball 2005,"Feb 22, 2005",85,8.2
Full Metal Furies,"Jan 17, 2018",85,7.3
The Elder Scrolls III: Bloodmoon,"Jun 3, 2003",85,8.3
Rogue Legacy,"Jun 27, 2013",85,7.9
Thief: Deadly Shadows,"May 25, 2004",85,8.3
Football Manager 2014,"Oct 30, 2013",85,5.6
System Shock: Enhanced Edition,"Sep 22, 2015",85,8.5
EverQuest: Gates of Discord,"Feb 9, 2004",85,6.8
FIFA 2001 Major League Soccer,"Oct 30, 2000",85,7.3
Sid Meier's Civilization V: Brave New World,"Jul 8, 2013",85,8.6
The Last Door: Season 2,"Mar 29, 2016",85,7.1
Final Fantasy XI,"Oct 28, 2003",85,7.6
Serious Sam: The Second Encounter,"Feb 4, 2002",85,8.6
The Sims: Hot Date,"Nov 12, 2001",85,7.8
American McGee's Alice,"Dec 6, 2000",85,8.1
Chime Sharp,"Jul 19, 2016",85,4.8
Trials Evolution: Gold Edition,"Mar 21, 2013",85,6.8
"Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005",85,8.3
Starcraft Remastered,"Aug 14, 2017",85,7.6
Planescape: Torment - Enhanced Edition,"Apr 11, 2017",85,6.8
Tony Hawk's Underground 2,"Oct 4, 2004",85,8.1
"Papers, Please","Aug 8, 2013",85,8.5
DOOM,"May 13, 2016",85,8.4
Star Wars: The Old Republic,"Dec 20, 2011",85,5.9
Anarchy Online: Shadowlands,"Sep 8, 2003",85,8.5
Dark Age of Camelot: Shrouded Isles,"Dec 2, 2002",85,8.3
Obsidian,"Dec 31, 1996",85,8.3
The Walking Dead: Episode 2 - Starved for Help,"Jun 29, 2012",84,8.6
Saints Row: The Third,"Nov 14, 2011",84,8.1
Fallout: New Vegas,"Oct 19, 2010",84,8.6
The Movies,"Nov 8, 2005",84,8.3
Neverwinter Nights: Hordes of the Underdark,"Dec 2, 2003",84,8.4
Command & Conquer: Generals,"Feb 10, 2003",84,8.3
Sid Meier's SimGolf,"Jan 23, 2002",84,8.2
Middle-earth: Shadow of Mordor,"Sep 30, 2014",84,7.9
SpaceChem,"Mar 2, 2011",84,8.4
Pinball FX 2,"Oct 27, 2012",84,8.1
PlanetSide 2,"Nov 20, 2012",84,7
Planet Coaster,"Nov 17, 2016",84,7.7
Rakuen,"May 10, 2017",84,8.3
GT Legends,"Jan 23, 2006",84,8.3
Hearthstone: Goblins Vs. Gnomes,"Dec 8, 2014",84,6.2
Space Rangers 2: Rise of the Dominators,"Mar 27, 2006",84,8.9
Tales From The Borderlands: Episode 1 - Zer0 Sum,"Nov 25, 2014",84,8.4
Sprint Vector,"Feb 8, 2018",84,7.8
Puzzle Quest: Challenge of the Warlords,"Oct 10, 2007",84,8.2
Heroes of Might and Magic IV,"Mar 29, 2002",84,7.5
Command & Conquer: Red Alert 2,"Oct 21, 2000",84,8.9
Shogun: Total War,"Jun 13, 2000",84,8.7
DiRT,"Jun 19, 2007",84,7.3
Darkest Dungeon,"Jan 19, 2016",84,7.8
Super Street Fighter IV: Arcade Edition,"Jul 7, 2011",84,7.8
Football Manager 2012,"Oct 20, 2011",84,8
Guild Wars Factions,"Apr 28, 2006",84,8.4
Gorogoa,"Dec 14, 2017",84,8.4
80 Days (2015),"Sep 29, 2015",84,6.9
Spore,"Sep 7, 2008",84,5.3
Unity of Command,"Nov 15, 2011",84,7.1
Hearthstone: The Grand Tournament,"Aug 24, 2015",84,4.1
