Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Sid Meier's Pirates!,"Nov 22, 2004",88,8.3,50,218,Firaxis Games
EVE Online: Special Edition,"Mar 10, 2009",88,7.7,9,379,CCP
Guacamelee! Gold Edition,"Aug  8, 2013",88,7.3,22,236,DrinkBox Studios
Counter-Strike: Source,"Oct  7, 2004",88,8.9,9,9944,Valve Software
Diablo III,"May 15, 2012",88,4.1,86,9425,Blizzard Entertainment
Pillars of Eternity II: Deadfire,"May  8, 2018",88,7.7,69,405,Obsidian Entertainment
Battlefield 1,"Oct 21, 2016",88,7.2,54,1739,EA DICE
Starcraft II: Legacy of the Void,"Nov 10, 2015",88,8.3,62,904,Blizzard Entertainment
Sid Meier's Civilization VI,"Oct 21, 2016",88,7.1,84,982,Firaxis Games
F1 2002,"Jun 13, 2002",88,7.4,11,32,EA Sports
BioShock 2,"Feb  9, 2010",88,8.0,36,1386,2K Marin
Medieval II: Total War,"Nov 13, 2006",88,8.9,39,720,Creative Assembly
Shogo: Mobile Armor Division,"Sep 30, 1998",88,8.6,13,68,Monolith Productions
Thirty Flights of Loving,"Aug 20, 2012",88,5.0,10,180,Blendo Games
Return to Castle Wolfenstein,"Nov 19, 2001",88,8.7,32,381,Gray Matter
The Stanley Parable,"Oct 17, 2013",88,8.0,47,1907,Davey Wreden
Myth II: Soulblighter,"Nov 30, 1998",88,9.0,12,64,"Bungie Software, Bungie"
Sid Meier's Civilization IV: Beyond the Sword,"Jul 23, 2007",86,8.6,28,178,Firaxis Games
The Binding of Isaac: Rebirth,"Nov  4, 2014",86,8.4,10,607,Nicalis
Freedom Force vs The 3rd Reich,"Mar  8, 2005",86,7.8,40,55,Irrational Games
Total Annihilation,"Sep 30, 1997",86,8.9,10,181,Cavedog Entertainment
Tribes: Ascend,"Apr 12, 2012",86,7.8,30,583,Hi-Rez Studios
Steel Beasts,"Sep 24, 2000",86,8.4,13,18,eSim Games
Black Mesa,"Sep 14, 2012",86,8.9,9,619,Black Mesa Modification Team
The Sims 3,"Jun  2, 2009",86,7.6,75,968,The Sims Studio
World of Warcraft: Cataclysm,"Dec  7, 2010",90,5.6,53,1005,Blizzard Entertainment
Need for Speed: Hot Pursuit,"Nov 16, 2010",86,6.8,14,616,Criterion Games
FIFA Soccer 13,"Sep 25, 2012",86,6.6,7,295,Electronic Arts
EverQuest: Omens of War,"Sep 13, 2004",86,7.7,8,6,Sony Online Entertainment
Ground Control,"May 31, 2000",86,8.0,26,38,Massive Entertainment
Resident Evil 5,"Sep 15, 2009",86,7.2,30,682,Capcom
Astebreed,"May 30, 2014",86,7.3,14,128,Edelweiss
Saints Row IV,"Aug 19, 2013",86,7.4,45,1633,Volition Inc.
Hearthstone: Heroes of Warcraft,"Mar 11, 2014",88,6.1,42,1811,Blizzard Entertainment
Medieval II: Total War Kingdoms,"Aug 28, 2007",85,8.8,22,184,Creative Assembly
Rise of the Tomb Raider,"Jan 28, 2016",86,7.9,45,1222,"Crystal Dynamics, Nixxes Software"
Total War: WARHAMMER,"May 24, 2016",86,7.3,77,676,Creative Assembly
SUPERHOT VR,"Dec  5, 2016",85,6.8,16,28,SUPERHOT
Dust: An Elysian Tail,"May 24, 2013",85,8.5,7,481,Humble Hearts
Shadow Tactics: Blades of the Shogun,"Dec  6, 2016",85,8.5,40,244,Mimimi Productions
Shovel Knight,"Jun 26, 2014",85,8.0,46,464,Yacht Club Games
Final Fantasy XII: The Zodiac Age,"Feb  1, 2018",85,5.9,12,46,Square Enix
GTR: FIA GT Racing Game,"May  3, 2005",85,8.6,24,39,SimBin
Football Manager 2011,"Nov  4, 2010",85,8.3,23,81,Sports Interactive
Amnesia: The Dark Descent,"Sep  8, 2010",85,8.6,44,1291,Frictional Games
NASCAR SimRacing,"Feb 15, 2005",85,4.7,14,18,EA Tiburon
Dark Souls: Prepare to Die Edition,"Aug 23, 2012",85,7.6,42,2141,From Software
Chaos Reborn,"Oct 26, 2015",85,8.3,10,55,Snapshot Games Inc.
Tropico,"Apr  5, 2001",85,8.3,28,99,PopTop Software
The Binding of Isaac: Afterbirth,"Oct 30, 2015",85,8.2,10,247,Nicalis
Giants: Citizen Kabuto,"Dec  6, 2000",85,8.9,27,84,Planet Moon Studios
South Park: The Stick of Truth,"Mar  4, 2014",85,8.6,48,1909,Obsidian Entertainment
The Lord of the Rings Online: Mines of Moria,"Nov 17, 2008",85,8.2,24,108,Turbine Inc.
SimCity 4,"Jan 12, 2003",84,8.7,36,297,Maxis
Operation Flashpoint: Cold War Crisis,"Aug 30, 2001",85,8.8,21,147,Bohemia Interactive
Crysis Warhead,"Sep 16, 2008",84,7.9,56,561,Crytek
Age of Mythology: The Titans,"Sep 30, 2003",84,8.7,25,131,Ensemble Studios
Just Cause 2,"Mar 23, 2010",84,7.7,33,892,Avalanche Studios
Nex Machina: Death Machine,"Jun 20, 2017",84,6.7,16,41,Housemarque
Disciples II: Dark Prophecy,"Jan 22, 2002",84,8.7,18,123,Strategy First
Hitman - Episode 2: Sapienza,"Apr 26, 2016",84,5.9,7,88,Io Interactive
Assassin's Creed IV: Black Flag,"Nov 19, 2013",84,7.7,10,1646,Ubisoft
Hyper Light Drifter,"Mar 31, 2016",84,8.3,47,274,Heart Machine
Enter the Gungeon,"Apr  5, 2016",84,7.7,26,187,Dodge Roll
"Time Gentlemen, Please!","Jul  2, 2009",84,7.5,14,41,Zombie Cow Studios
Unity of Command,"Nov 15, 2011",84,7.1,7,61,2x2 Games
Total War: WARHAMMER II - Rise of the Tomb Kings,"Jan 23, 2018",84,7.2,15,31,Creative Assembly
Spore,"Sep  7, 2008",84,5.3,75,1775,Maxis
80 Days (2015),"Sep 29, 2015",84,6.9,8,24,"inkle, Cape Guy"
Metro Redux,"Aug 26, 2014",84,8.1,28,263,4A Games
Mass Effect 3: Citadel,"Mar  5, 2013",84,8.0,8,375,BioWare
Gorogoa,"Dec 14, 2017",84,8.4,32,79,"Jason Roberts, Buried Signal"
Tiger Woods PGA Tour 2002,"Feb 24, 2002",83,5.0,9,5,Headgate
Europa Universalis IV: Wealth of Nations,"May 29, 2014",84,8.8,9,25,Paradox Development Studio
Hearthstone: The Grand Tournament,"Aug 24, 2015",84,4.1,8,127,Blizzard Entertainment
Age of Conan: Rise of the Godslayer,"May 11, 2010",83,8.1,14,55,Funcom
Monaco: What's Yours Is Mine,"Apr 24, 2013",83,7.7,47,217,Pocketwatch Games
Prey (2006),"Jul 11, 2006",83,7.9,51,380,Human Head Studios
Combat Flight Simulator 2: WWII Pacific Theater,"Oct 13, 2000",83,8.1,22,8,Microsoft Game Studios
Alan Wake,"Feb 16, 2012",83,8.0,30,1600,Remedy Entertainment
Starseed Pilgrim,"Apr 16, 2013",83,6.1,12,36,Droqen
Colin McRae Rally 2.0,"Feb 13, 2001",83,8.5,14,76,Codemasters
World of Outlaws: Sprint Cars,"Feb 11, 2003",83,7.9,10,9,Ratbag
Orcs Must Die! 2,"Jul 30, 2012",83,7.9,43,522,Robot Entertainment
Tom Clancy's Rainbow Six 3: Raven Shield,"Mar 19, 2003",83,8.8,29,82,Ubisoft Montreal
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,"May 18, 2010",83,7.8,24,22,Telltale Games
Hitman,"Oct 31, 2016",83,7.3,20,158,Io Interactive
Metal Gear Rising: Revengeance,"Jan  9, 2014",83,7.9,27,710,PlatinumGames
Darksiders,"Sep 22, 2010",83,7.7,18,664,Vigil Games
Card Hunter (2013),"Sep 12, 2013",83,7.9,18,60,Blue Manchu
This War of Mine,"Nov 14, 2014",83,8.4,62,766,11 bit studios
Need for Speed: Underground 2,"Nov  9, 2004",82,8.6,31,494,EA Canada
NHL Eastside Hockey Manager 2005,"Oct  5, 2005",82,6.6,10,7,Sports Interactive
Fallout Tactics: Brotherhood of Steel,"Mar 14, 2001",82,7.7,25,192,14 Degrees East
Airborne Assault: Red Devils Over Arnhem,"Jun 17, 2002",82,7.4,8,5,Panther Games
Destiny 2,"Oct 24, 2017",83,3.5,36,943,"Bungie Software, Bungie"
VIDEOBALL,"Jul 12, 2016",82,7.3,8,6,Action Button Entertainment
Kero Blaster,"May 11, 2014",82,7.2,14,38,Studio Pixel
Tom Clancy's Ghost Recon: Island Thunder,"Sep 25, 2002",82,8.3,16,14,Red Storm Entertainment
Terraria,"May 16, 2011",83,8.6,29,1731,Re-Logic
Monday Night Combat,"Jan 24, 2011",82,7.3,10,65,Uber Entertainment
The Wolf Among Us: Episode 3 - A Crooked Mile,"Apr  8, 2014",82,8.6,38,286,Telltale Games
Pyre,"Jul 25, 2017",82,8.0,27,124,Supergiant Games
TrackMania Sunrise,"May  6, 2005",82,8.6,31,44,Nadeo
Need for Speed: Underground,"Nov 17, 2003",82,8.3,24,368,Black Box
Endless Legend,"Apr 24, 2014",82,7.9,37,490,Amplitude Studios
Aquaria,"Dec  7, 2007",82,8.2,7,108,Bit Blot
Dragon Age II,"Mar  8, 2011",82,4.5,45,4619,BioWare
Stellaris - Utopia,"Apr  6, 2017",82,8.3,10,28,Paradox Development Studio
Age of Empires III,"Oct 18, 2005",81,7.7,52,575,Ensemble Studios
King's Quest Chapter 1: A Knight to Remember,"Jul 28, 2015",82,7.3,23,96,The Odd Gentlemen
Chessmaster 10th Edition,"Aug 12, 2004",81,7.5,9,15,Ubisoft
Unravel,"Feb  9, 2016",81,7.8,12,173,Coldwood Interactive
Midnight Club II,"Jun 30, 2003",81,8.2,15,60,Rockstar San Diego
Lara Croft and the Guardian of Light,"Sep 28, 2010",82,8.1,13,169,"Crystal Dynamics, Nixxes Software"
Final Fantasy XIV Online: A Realm Reborn,"Aug 27, 2013",83,6.8,32,1308,Square Enix
Asheron's Call,"Oct 31, 1999",81,8.5,15,24,Turbine Inc.
SWAT 3: Elite Edition,"Oct  6, 2000",81,8.4,9,39,Sierra Entertainment
The Talos Principle: Road To Gehenna,"Jul 23, 2015",82,7.7,17,46,Croteam
S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",82,8.5,44,1248,GSC Game World
Jade Empire: Special Edition,"Feb 26, 2007",81,8.2,29,265,BioWare
The Witcher,"Oct 30, 2007",81,8.8,50,1247,CD Projekt Red Studio
Downwell,"Oct 15, 2015",81,6.5,20,103,Moppin
Kentucky Route Zero - Act I,"Jan  7, 2013",81,7.5,28,111,Cardboard Computer
Lone Survivor,"Apr 23, 2012",81,7.3,24,141,superflat games
VVVVVV,"Jan 11, 2010",81,8.0,15,233,Terry Cavanagh
Fortnite,"Jul 25, 2017",81,3.4,10,377,Epic Games
Rising Storm 2: Vietnam,"May 30, 2017",81,7.9,18,85,Antimatter Games
Alien: Isolation,"Oct  6, 2014",81,8.5,41,1734,Creative Assembly
Football Manager 2016,"Nov 13, 2015",81,6.9,34,109,Sega
The Sims 4: Seasons,"Jun 22, 2018",81,7.4,15,23,Maxis
Wolfenstein: The New Order,"May 19, 2014",81,8.2,23,1855,MachineGames
Darksiders II,"Aug 13, 2012",81,7.9,23,688,Vigil Games
Supreme Commander: Forged Alliance,"Nov  6, 2007",81,8.9,35,234,Gas Powered Games
Ghost Master,"Aug 26, 2003",81,7.9,28,77,Sick Puppies
Sunless Sea,"Jul  1, 2014",81,7.6,38,131,Failbetter Games
The Walking Dead: Season Two Episode 3 - In Harm's Way,"May 13, 2014",81,8.3,39,261,Telltale Games
"Codename: Panzers, Phase One","Sep 30, 2004",81,8.8,38,45,Stormregion
Defense Grid: The Awakening,"Dec  8, 2008",81,8.8,11,271,Hidden Path Entertainment
War Thunder,"Aug 15, 2013",81,6.5,8,773,Gaijin Entertainment
Age of Empires III: The Asian Dynasties,"Oct 23, 2007",81,8.5,19,81,Big Huge Games
Redout,"Sep  2, 2016",81,8.0,19,157,34BigThings
Europa Universalis IV: Conquest of Paradise,"Jan 14, 2014",81,7.7,8,53,Paradox Development Studio
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,"Aug 30, 2010",81,8.0,21,15,Telltale Games
Antihero,"Jul 10, 2017",81,6.6,14,14,Tim Conkling
Maldita Castilla EX: Cursed Castilla,"Oct 20, 2016",81,7.8,7,16,Locomalito
FIFA 16,"Sep 22, 2015",81,4.4,10,324,EA Sports
TOCA Race Driver 2: The Ultimate Racing Simulator,"Apr 13, 2004",81,8.1,15,35,Codemasters
Marvel Heroes 2015,"Jun  4, 2014",81,8.2,10,581,Gazillion
The Red Strings Club,"Jan 22, 2018",81,7.9,43,53,Deconstructeam
Dishonored: Death of the Outsider,"Sep 14, 2017",81,7.1,24,146,Arkane Studios
Atlas Reactor,"Oct  4, 2016",81,7.8,12,46,Trion Worlds
Eets,"Mar 29, 2006",81,6.2,8,31,Klei Entertainment
Dungeon Defenders,"Oct 18, 2011",81,7.3,26,403,Trendy Entertainment
Wreckfest,"Jun 14, 2018",81,8.3,30,67,Bugbear
Shadowrun: Dragonfall,"Feb 27, 2014",81,8.2,24,241,Harebrained Schemes LLC
Wargame: European Escalation,"Feb 22, 2012",81,8.2,28,213,Eugen Systems
World of Warships,"Sep 17, 2015",81,6.1,29,183,Wargaming.net
Star Wars Jedi Knight: Jedi Academy,"Sep 17, 2003",81,8.6,34,330,Raven Software
Mortal Kombat Komplete Edition,"Jul  3, 2013",81,8.7,18,538,NetherRealm Studios
Ghost 1.0,"Jun  7, 2016",80,7.4,7,18,@unepic_fran
Tooth and Tail,"Sep 12, 2017",80,7.5,17,23,Pocketwatch Games
Panzer Corps,"Jul 11, 2011",80,7.5,12,75,The Lordz Games Studio
FIFA 18,"Sep 26, 2017",81,2.7,8,274,EA Vancouver
Vampire: The Masquerade - Bloodlines,"Nov 16, 2004",80,8.9,61,714,Troika Games
Battlefield 2142,"Oct 17, 2006",80,6.8,48,337,EA DICE
Day of Defeat: Source,"Sep 26, 2005",80,9.1,22,1875,Valve Software
South Park: The Fractured But Whole,"Oct 17, 2017",81,6.6,23,242,Ubisoft San Francisco
"Warhammer 40,000: Dawn of War II - Retribution","Feb 28, 2011",80,7.8,52,243,Relic
Icewind Dale: Enhanced Edition,"Oct 30, 2014",80,7.2,13,117,"Black Isle Studios, Beamdog, Overhaul Games"
World of Tanks,"Apr 12, 2011",80,3.6,38,1604,Wargaming.net
Dragonshard,"Oct  2, 2005",80,7.4,24,52,Liquid Entertainment
2002 FIFA World Cup,"Apr 30, 2002",80,8.0,9,50,EA Sports
Asheron's Call Dark Majesty,"Nov  4, 2001",80,8.1,11,8,Turbine Inc.
Super Time Force Ultra,"Aug 25, 2014",80,6.5,9,42,Capy Games
Far Cry 4,"Nov 17, 2014",80,6.8,17,1219,Ubisoft Montreal
FATE,"May 18, 2005",80,7.8,9,51,WildTangent
Samorost 3,"Mar 24, 2016",80,8.1,29,97,Amanita Design
The Legend of Heroes: Trails of Cold Steel,"Aug  2, 2017",80,8.5,10,34,Falcom
World of Warcraft: Battle for Azeroth,"Aug 13, 2018",80,5.3,22,223,Blizzard Entertainment
Hoyle Majestic Chess,"Aug 14, 2003",80,7.2,15,5,Fluent
BioShock: The Collection,"Sep 16, 2016",80,6.8,8,85,2K Games
Sleeping Dogs,"Aug 13, 2012",81,8.2,23,1291,United Front Games
Borderlands 2: Captain Scarlett and Her Pirate's Booty,"Oct 16, 2012",80,7.4,9,83,Gearbox Software
Fritz 8 Deluxe,"Dec  1, 2004",80,7.8,11,5,ChessBase
Trine,"Jul  2, 2009",80,8.2,50,528,"Frozenbyte, Inc."
The Sims 3: Into the Future,"Oct 22, 2013",80,5.4,9,44,Maxis
FAR: Lone Sails,"May 17, 2018",79,8.0,21,55,Okomotive
Company of Heroes 2,"Jun 24, 2013",80,2.1,82,5692,Relic
Dishonored: The Knife of Dunwall,"Apr 16, 2013",80,8.3,21,219,Arkane Studios
Else Heart.Break(),"Sep 24, 2015",79,8.3,10,12,Erik Svedang
Runaway: A Twist of Fate,"Apr 21, 2011",79,8.3,15,43,Pendulo Studios
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,"Jul  7, 2009",79,8.2,54,69,Telltale Games
Tropico 3,"Oct 20, 2009",79,8.2,48,190,"Haemimont, Haemimont Games"
Wilson's Heart,"Apr 25, 2017",79,8.3,10,9,Twisted Pixel Games
Sword of the Stars: Born of Blood,"Jun  5, 2007",79,8.1,9,13,Kerberos Productions
Cities: Skylines - After Dark,"Sep 24, 2015",79,7.8,15,77,Colossal Order
Rowan's Battle of Britain,"Jan 31, 2001",79,tbd,14,,Rowan Software Ltd.
Cart Life,"Jul 29, 2010",79,6.1,8,20,Richard Hofmeier
Splasher,"Feb  7, 2017",79,8.0,7,15,Splashteam
Natural Selection 2,"Oct 30, 2012",80,8.5,28,624,Unknown Worlds Entertainment
Emperor: Battle for Dune,"Jun 12, 2001",79,8.2,19,58,Westwood Studios
Warhammer: End Times - Vermintide,"Oct 23, 2015",79,7.8,39,281,"Fatshark AB, Fatshark"
Kohan: Ahriman's Gift,"Nov  5, 2001",79,8.7,10,10,TimeGate Studios
Worms Reloaded,"Aug 26, 2010",79,6.9,28,187,Team 17
Return to Mysterious Island,"Nov  2, 2004",79,8.2,19,25,Kheops Studio
1701 A.D.,"Nov  6, 2006",79,8.4,30,40,Related Designs
Pro Evolution Soccer 2009,"Nov 12, 2008",79,7.4,12,40,Konami
Silent Hunter: Wolves of the Pacific,"Mar 20, 2007",79,7.1,22,42,Ubisoft Romania
Europa Universalis: Rome - Vae Victis,"Nov 19, 2008",79,8.6,7,21,Paradox Development Studio
Uncommon Valor: Campaign for the South Pacific,"Dec  2, 2002",79,7.6,8,5,2By3 Games
SimCity 4: Rush Hour,"Sep 22, 2003",79,8.4,17,49,Maxis
For the King,"Apr 19, 2018",79,7.3,11,6,IronOak Games
Euro Truck Simulator 2,"Jan 16, 2013",79,8.7,17,1123,SCS Software
Nancy Drew: Legend of the Crystal Skull,"Oct  8, 2007",79,8.3,9,7,Her Interactive
Stasis,"Aug 31, 2015",79,7.6,31,113,THE BROTHERHOOD
Crayon Physics Deluxe,"Jan  7, 2009",79,7.6,15,80,Petri Purho
High Hell,"Oct 23, 2017",79,tbd,15,,Terri Vellimann
EverQuest II: Desert of Flames,"Sep 12, 2005",79,7.8,11,6,Sony Online Entertainment
LEGO Harry Potter: Years 1-4,"Jun 29, 2010",79,7.6,15,78,Traveller's Tales
State of Decay,"Nov  5, 2013",79,6.9,9,565,Undead Labs
Sid Meier's Civilization VI: Rise and Fall,"Feb  8, 2018",79,6.2,48,94,Firaxis Games
TrackMania 2 Valley,"Jul  4, 2013",79,8.1,7,43,Nadeo
EVERSPACE,"May 26, 2017",79,7.5,18,49,ROCKFISH Games
Far Cry 5,"Mar 27, 2018",79,6.0,30,749,Ubisoft Montreal
Rift: Storm Legion,"Nov 13, 2012",79,7.8,15,73,Trion Worlds
RollerCoaster Tycoon 3: Soaked!,"Jun 23, 2005",79,3.4,23,76,Frontier Developments
The Settlers 7: Paths to a Kingdom,"Mar 23, 2010",79,5.2,33,219,Blue Byte
Emergency Fire Response,"Jul 30, 2003",79,tbd,15,,"Monte Cristo Multimedia, Monte Cristo"
The Metronomicon,"Sep  1, 2016",79,7.1,12,19,Puuba
F.E.A.R. 2: Project Origin,"Feb 10, 2009",79,7.8,49,564,Monolith Productions
Overlord II,"Jun 23, 2009",79,8.1,32,172,Triumph Studios
Heat Signature,"Sep 21, 2017",79,8.3,7,19,Tom Francis
Trainz,"Feb 10, 2002",79,7.2,16,6,Auran
Bejeweled Twist,"Oct 27, 2008",78,7.3,12,11,PopCap
Hue,"Aug 30, 2016",79,7.6,8,13,Fiddlesticks Games
Dark Souls II: Crown of the Old Iron King,"Aug 26, 2014",79,7.6,15,93,From Software
Tom Clancy's Rainbow Six Siege,"Dec  1, 2015",79,7.1,37,995,Ubisoft Montreal
The Sims 2 Seasons,"Feb 27, 2007",78,7.4,20,31,Maxis
Joint Operations: Escalation,"Nov 19, 2004",78,8.4,11,15,NovaLogic
Chivalry: Medieval Warfare,"Oct 16, 2012",79,7.8,24,918,Torn Banner Studios
Viva Pinata,"Nov  6, 2007",78,7.9,20,23,"Climax Group, Climax Studios"
Hearthstone: Journey to Un'Goro,"Apr  6, 2017",79,4.4,8,32,Blizzard Entertainment
Assault Android Cactus,"Sep 23, 2015",79,7.0,15,26,Witch Beam
Pro Evolution Soccer 2010,"Oct 23, 2009",78,7.0,8,54,Konami
Call of Juarez: Bound in Blood,"Jun 30, 2009",78,8.0,39,301,Techland
Earth 2150,"Dec  1, 2000",78,8.4,22,34,TopWare Interactive
StarLancer,"Mar 31, 2000",78,7.8,18,20,Digital Anvil
Heavy Metal: F.A.K.K. 2,"Aug  6, 2000",78,7.6,27,25,Ritual Entertainment
NBA Live 2001,"Feb  7, 2001",78,7.2,13,10,EA Sports
The Sims 2: Open for Business,"Feb 28, 2006",78,8.7,29,37,Maxis
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,"Nov 28, 2006",78,8.5,22,88,EA LA
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"Jul 22, 2014",78,8.1,39,232,Telltale Games
Hearthstone: Curse of Naxxramas,"Jul 22, 2014",78,6.5,12,75,Blizzard Entertainment
Wings of Prey,"Dec 25, 2009",78,7.6,16,94,Gaijin Entertainment
Marvel's Guardians of the Galaxy: The Telltale Series,"Apr 18, 2017",78,7.3,7,32,Telltale Games
GRID Autosport,"Jun 26, 2014",78,6.3,35,269,Codemasters
So Many Me,"Jul 17, 2014",78,7.1,7,21,Extend Interactive
Avernum 2: Crystal Souls,"Jan 14, 2015",78,8.3,8,19,Spiderweb Software
Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",78,7.3,34,313,Overhaul Games
Brass Tactics,"Feb 22, 2018",78,tbd,8,,Hidden Path Entertainment
Penumbra: Black Plague,"Feb 12, 2008",78,8.6,29,190,Frictional Games
Herald: An Interactive Period Drama,"Feb 16, 2017",77,tbd,7,,Wispfire
FIFA 07 Soccer,"Oct  3, 2006",78,7.7,16,46,EA Sports
Star Wars: Republic Commando,"Mar  1, 2005",78,8.6,34,311,LucasArts
DiRT 4,"Jun  8, 2017",78,5.8,15,82,Codemasters
Elemental: Fallen Enchantress,"Oct 23, 2012",78,7.3,13,170,Stardock
Supreme Commander 2,"Mar  1, 2010",77,6.2,54,812,Gas Powered Games
Nexus: The Jupiter Incident,"Feb 24, 2005",77,8.9,24,85,Mithis/HD Interactive
Hearts of Iron III,"Aug  7, 2009",77,7.1,23,238,Paradox Development Studio
Hand of Fate,"Feb 17, 2015",78,7.8,28,182,Defiant Development
Orwell,"Oct 27, 2016",77,7.2,17,70,Osmotic Studios
Echoes Of Aetheria,"Jan 15, 2016",77,8.1,7,8,Dancing Dragon games
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,"Aug 20, 2009",77,7.5,36,38,Telltale Games
Universe at War: Earth Assault,"Dec 10, 2007",77,8.5,48,141,Petroglyph
Shenmue I & II,"Aug 21, 2018",77,8.3,9,36,Sega
World of Final Fantasy,"Nov 21, 2017",77,4.8,11,32,Square Enix
Teslagrad,"Dec 13, 2013",77,7.9,15,107,Rain Games
Thomas Was Alone,"Jun 30, 2012",77,8.1,17,336,Mike Bithell
Massive Assault,"Oct 28, 2003",77,6.9,16,9,Wargaming.net
Mini Metro,"Aug 11, 2014",77,8.0,8,61,Dinosaur Polo Club
Element4l,"May 24, 2013",77,7.7,8,36,i-illusions
Arena Wars,"Sep 13, 2004",77,7.7,22,6,"Ascaron Entertainment GmbH, Ascaron Entertainment"
Life is Strange: Episode 2 - Out of Time,"Mar 24, 2015",77,8.8,12,218,DONTNOD Entertainment
Command & Conquer 3: Kane's Wrath,"Mar 24, 2008",77,8.2,44,115,EA LA
The Incredible Adventures of Van Helsing II,"May 22, 2014",77,7.6,36,230,NeocoreGames
Men of War: Assault Squad,"Feb 25, 2011",77,8.2,21,96,"THQ, 1C, 1C Company"
Bloodstained: Curse of the Moon,"May 24, 2018",77,7.1,7,31,Inti Creates
Baldur's Gate: Siege of Dragonspear,"Mar 31, 2016",77,3.6,13,533,Overhaul Games
Call of Duty: Modern Warfare 3,"Nov  8, 2011",78,2.7,26,5287,"Infinity Ward, Sledgehammer Games"
Soldiers: Heroes of World War II,"Jun 30, 2004",77,8.6,45,49,Best Way
Alien Swarm,"Jul 19, 2010",77,8.2,11,424,Valve Software
Anomaly 2,"May 15, 2013",77,7.9,27,111,11 bit studios
Ys VI: The Ark of Napishtim,"Apr 28, 2015",76,7.7,9,26,Falcom
Figment,"Sep 22, 2017",77,7.2,8,13,Bedtime Digital Games
Batman: The Enemy Within - Episode 1: The Enigma,"Aug  8, 2017",76,6.7,34,52,Telltale Games
